index,id,name,date,hours_minutes,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
23306,AL061953,DOLLY,19530908,0600,,TD,18.3N,65.1W,30,,,,,,,,,,,,,
23307,AL061953,DOLLY,19530908,1200,,TS,18.7N,66.4W,35,,,,,,,,,,,,,
23308,AL061953,DOLLY,19530908,1800,,TS,19.1N,67.5W,40,,,,,,,,,,,,,
23309,AL061953,DOLLY,19530909,0000,,TS,19.6N,68.5W,45,,,,,,,,,,,,,
23310,AL061953,DOLLY,19530909,0600,,TS,20.2N,69.0W,45,,,,,,,,,,,,,
23311,AL061953,DOLLY,19530909,1200,,TS,20.7N,69.4W,50,1005,,,,,,,,,,,,
23312,AL061953,DOLLY,19530909,1800,,TS,21.3N,69.7W,55,,,,,,,,,,,,,
23313,AL061953,DOLLY,19530910,0000,,TS,22.1N,69.9W,60,,,,,,,,,,,,,
23314,AL061953,DOLLY,19530910,0600,,TS,23.0N,70.1W,60,999,,,,,,,,,,,,
23315,AL061953,DOLLY,19530910,1200,,HU,23.9N,70.5W,65,990,,,,,,,,,,,,
23316,AL061953,DOLLY,19530910,1800,,HU,24.9N,70.8W,65,989,,,,,,,,,,,,
23317,AL061953,DOLLY,19530911,0000,,HU,25.9N,70.5W,65,,,,,,,,,,,,,
23318,AL061953,DOLLY,19530911,0600,,HU,27.0N,69.9W,65,,,,,,,,,,,,,
23319,AL061953,DOLLY,19530911,1200,,HU,28.5N,69.0W,65,,,,,,,,,,,,,
23320,AL061953,DOLLY,19530911,1800,,HU,29.9N,67.8W,65,,,,,,,,,,,,,
23321,AL061953,DOLLY,19530912,0000,,TS,31.3N,66.3W,60,,,,,,,,,,,,,
23322,AL061953,DOLLY,19530912,0500,L,TS,32.3N,64.8W,55,996,,,,,,,,,,,,
23323,AL061953,DOLLY,19530912,0600,,TS,32.7N,64.4W,55,996,,,,,,,,,,,,
23324,AL061953,DOLLY,19530912,1200,,TS,34.7N,61.8W,55,994,,,,,,,,,,,,
23325,AL061953,DOLLY,19530912,1800,,TS,36.8N,59.1W,55,,,,,,,,,,,,,
23326,AL061953,DOLLY,19530913,0000,,EX,38.5N,56.4W,50,,,,,,,,,,,,,
23327,AL061953,DOLLY,19530913,0600,,EX,40.0N,53.3W,50,,,,,,,,,,,,,
23328,AL061953,DOLLY,19530913,1200,,EX,41.5N,49.5W,50,,,,,,,,,,,,,
23329,AL061953,DOLLY,19530913,1800,,EX,42.4N,46.3W,55,,,,,,,,,,,,,
23330,AL061953,DOLLY,19530914,0000,,EX,42.8N,44.1W,55,,,,,,,,,,,,,
23331,AL061953,DOLLY,19530914,0600,,EX,43.2N,42.1W,50,,,,,,,,,,,,,
23332,AL061953,DOLLY,19530914,1200,,EX,43.2N,40.7W,45,,,,,,,,,,,,,
23333,AL061953,DOLLY,19530914,1800,,EX,43.0N,39.3W,45,,,,,,,,,,,,,
23334,AL061953,DOLLY,19530915,0000,,EX,43.0N,37.8W,45,,,,,,,,,,,,,
23335,AL061953,DOLLY,19530915,0600,,EX,43.0N,36.2W,45,,,,,,,,,,,,,
23336,AL061953,DOLLY,19530915,1200,,EX,43.3N,34.4W,45,,,,,,,,,,,,,
23337,AL061953,DOLLY,19530915,1800,,EX,43.2N,31.9W,40,,,,,,,,,,,,,
23338,AL061953,DOLLY,19530916,0000,,EX,42.6N,28.3W,40,,,,,,,,,,,,,
23339,AL061953,DOLLY,19530916,0600,,EX,42.3N,26.1W,35,,,,,,,,,,,,,
23340,AL061953,DOLLY,19530916,1200,,EX,42.0N,23.8W,30,,,,,,,,,,,,,
23341,AL071953,EDNA,19530915,0000,,TS,18.9N,64.0W,45,,,,,,,,,,,,,
23342,AL071953,EDNA,19530915,0600,,TS,19.9N,65.3W,55,,,,,,,,,,,,,
23343,AL071953,EDNA,19530915,1200,,HU,20.9N,66.8W,65,995,,,,,,,,,,,,
23344,AL071953,EDNA,19530915,1800,,HU,21.9N,68.0W,75,987,,,,,,,,,,,,
23345,AL071953,EDNA,19530916,0000,,HU,22.9N,69.1W,75,,,,,,,,,,,,,
23346,AL071953,EDNA,19530916,0600,,HU,23.7N,70.0W,80,,,,,,,,,,,,,
23347,AL071953,EDNA,19530916,1200,,HU,24.6N,70.8W,80,977,,,,,,,,,,,,
23348,AL071953,EDNA,19530916,1800,,HU,25.8N,71.1W,90,969,,,,,,,,,,,,
23349,AL071953,EDNA,19530917,0000,,HU,27.1N,70.8W,95,,,,,,,,,,,,,
23350,AL071953,EDNA,19530917,0600,,HU,28.2N,70.4W,95,,,,,,,,,,,,,
23351,AL071953,EDNA,19530917,1200,,HU,29.3N,69.1W,95,966,,,,,,,,,,,,
23352,AL071953,EDNA,19530917,1800,,HU,30.7N,67.6W,100,962,,,,,,,,,,,,
23353,AL071953,EDNA,19530918,0000,,HU,32.3N,65.8W,100,,,,,,,,,,,,,
23354,AL071953,EDNA,19530918,0600,,HU,34.3N,63.4W,95,,,,,,,,,,,,,
23355,AL071953,EDNA,19530918,1200,,HU,36.5N,60.0W,85,,,,,,,,,,,,,
23356,AL071953,EDNA,19530918,1800,,HU,38.9N,56.1W,80,,,,,,,,,,,,,
23357,AL071953,EDNA,19530919,0000,,EX,41.0N,51.8W,70,,,,,,,,,,,,,
23358,AL071953,EDNA,19530919,0600,,EX,42.6N,48.0W,65,,,,,,,,,,,,,
23359,AL071953,EDNA,19530919,1200,,EX,44.3N,42.8W,60,,,,,,,,,,,,,
23360,AL071953,EDNA,19530919,1800,,EX,46.2N,36.9W,60,,,,,,,,,,,,,
23361,AL071953,EDNA,19530920,0000,,EX,48.1N,30.9W,60,,,,,,,,,,,,,
23362,AL071953,EDNA,19530920,0600,,EX,49.7N,25.0W,70,,,,,,,,,,,,,
23363,AL071953,EDNA,19530920,1200,,EX,51.3N,21.3W,80,,,,,,,,,,,,,
23364,AL071953,EDNA,19530920,1800,,EX,52.6N,16.7W,80,,,,,,,,,,,,,
23365,AL071953,EDNA,19530921,0000,,EX,53.8N,13.0W,75,,,,,,,,,,,,,
23366,AL071953,EDNA,19530921,0600,,EX,54.1N,9.2W,70,,,,,,,,,,,,,
23367,AL071953,EDNA,19530921,1200,,EX,54.3N,6.6W,65,,,,,,,,,,,,,
23368,AL071953,EDNA,19530921,1800,,EX,54.6N,4.0W,60,,,,,,,,,,,,,
23369,AL081953,UNNAMED,19530915,1800,,TD,23.2N,90.4W,30,,,,,,,,,,,,,
23370,AL081953,UNNAMED,19530916,0000,,TS,24.0N,89.2W,35,,,,,,,,,,,,,
23371,AL081953,UNNAMED,19530916,0600,,TS,25.0N,88.1W,40,,,,,,,,,,,,,
23372,AL081953,UNNAMED,19530916,1200,,TS,25.9N,86.9W,45,,,,,,,,,,,,,
23373,AL081953,UNNAMED,19530916,1800,,TS,26.3N,85.9W,45,,,,,,,,,,,,,
23374,AL081953,UNNAMED,19530917,0000,,TS,26.4N,85.0W,45,1004,,,,,,,,,,,,
23375,AL081953,UNNAMED,19530917,0600,,TS,26.2N,84.7W,40,,,,,,,,,,,,,
23376,AL081953,UNNAMED,19530917,1200,,TS,25.9N,85.3W,40,,,,,,,,,,,,,
23377,AL081953,UNNAMED,19530917,1800,,TS,25.9N,85.6W,40,,,,,,,,,,,,,
23378,AL081953,UNNAMED,19530918,0000,,TS,25.9N,85.9W,40,,,,,,,,,,,,,
23379,AL081953,UNNAMED,19530918,0600,,TS,26.0N,86.3W,35,,,,,,,,,,,,,
23380,AL081953,UNNAMED,19530918,1200,,TS,26.4N,87.0W,35,,,,,,,,,,,,,
23381,AL081953,UNNAMED,19530918,1800,,TD,26.9N,86.8W,30,,,,,,,,,,,,,
23382,AL081953,UNNAMED,19530919,0000,,TD,27.3N,86.7W,30,,,,,,,,,,,,,
23383,AL081953,UNNAMED,19530919,0600,,TD,27.7N,86.5W,30,,,,,,,,,,,,,
23384,AL081953,UNNAMED,19530919,1200,,TD,28.1N,86.3W,30,,,,,,,,,,,,,
23385,AL081953,UNNAMED,19530919,1800,,TD,28.5N,85.8W,30,,,,,,,,,,,,,
23386,AL081953,UNNAMED,19530920,0000,,TD,28.8N,85.1W,30,,,,,,,,,,,,,
23387,AL081953,UNNAMED,19530920,0600,,TS,29.0N,84.4W,35,,,,,,,,,,,,,
23388,AL081953,UNNAMED,19530920,1200,,TS,29.0N,83.5W,35,,,,,,,,,,,,,
23389,AL081953,UNNAMED,19530920,1700,L,TS,29.0N,82.8W,35,,,,,,,,,,,,,
23390,AL081953,UNNAMED,19530920,1800,,TS,29.0N,82.7W,35,,,,,,,,,,,,,
23391,AL081953,UNNAMED,19530921,0000,,TD,29.0N,81.9W,25,,,,,,,,,,,,,
23392,AL091953,FLORENCE,19530923,1200,,TS,15.0N,78.0W,40,,,,,,,,,,,,,
23393,AL091953,FLORENCE,19530923,1800,,TS,16.3N,79.5W,45,,,,,,,,,,,,,
23394,AL091953,FLORENCE,19530924,0000,,TS,17.6N,81.0W,45,,,,,,,,,,,,,
23395,AL091953,FLORENCE,19530924,0600,,TS,18.9N,82.5W,50,,,,,,,,,,,,,
23396,AL091953,FLORENCE,19530924,1200,,TS,20.2N,84.0W,50,,,,,,,,,,,,,
23397,AL091953,FLORENCE,19530924,1800,,TS,21.3N,85.4W,55,1001,,,,,,,,,,,,
23398,AL091953,FLORENCE,19530925,0000,,HU,22.4N,86.4W,65,,,,,,,,,,,,,
23399,AL091953,FLORENCE,19530925,0600,,HU,23.4N,87.0W,80,,,,,,,,,,,,,
23400,AL091953,FLORENCE,19530925,1200,,HU,24.6N,87.6W,90,968,,,,,,,,,,,,
23401,AL091953,FLORENCE,19530925,1800,,HU,25.9N,87.5W,100,,,,,,,,,,,,,
23402,AL091953,FLORENCE,19530926,0000,,HU,27.4N,87.2W,95,,,,,,,,,,,,,
23403,AL091953,FLORENCE,19530926,0600,,HU,28.9N,86.8W,90,,,,,,,,,,,,,
23404,AL091953,FLORENCE,19530926,1200,,HU,29.9N,86.4W,80,,,,,,,,,,,,,
23405,AL091953,FLORENCE,19530926,1500,L,HU,30.3N,86.2W,80,,,,,,,,,,,,,
23406,AL091953,FLORENCE,19530926,1800,,HU,30.7N,86.1W,70,,,,,,,,,,,,,
23407,AL091953,FLORENCE,19530927,0000,,TS,31.0N,85.6W,50,,,,,,,,,,,,,
23408,AL091953,FLORENCE,19530927,0600,,EX,31.2N,84.7W,40,,,,,,,,,,,,,
23409,AL091953,FLORENCE,19530927,1200,,EX,31.6N,83.1W,40,,,,,,,,,,,,,
23410,AL091953,FLORENCE,19530927,1800,,EX,32.1N,81.3W,40,,,,,,,,,,,,,
23411,AL101953,GAIL,19531002,0600,,TS,13.1N,35.5W,45,,,,,,,,,,,,,
23412,AL101953,GAIL,19531002,1200,,TS,13.5N,37.0W,50,,,,,,,,,,,,,
23413,AL101953,GAIL,19531002,1800,,TS,13.8N,38.5W,55,,,,,,,,,,,,,
23414,AL101953,GAIL,19531003,0000,,TS,14.1N,40.0W,60,,,,,,,,,,,,,
23415,AL101953,GAIL,19531003,0600,,HU,14.6N,41.4W,65,,,,,,,,,,,,,
23416,AL101953,GAIL,19531003,1200,,HU,14.8N,42.8W,70,986,,,,,,,,,,,,
23417,AL101953,GAIL,19531003,1800,,HU,14.7N,43.6W,70,,,,,,,,,,,,,
23418,AL101953,GAIL,19531004,0000,,HU,14.6N,44.0W,70,,,,,,,,,,,,,
23419,AL101953,GAIL,19531004,0600,,HU,14.6N,44.3W,70,,,,,,,,,,,,,
23420,AL101953,GAIL,19531004,1200,,HU,14.6N,44.5W,65,,,,,,,,,,,,,
23421,AL101953,GAIL,19531004,1800,,HU,14.9N,44.5W,65,,,,,,,,,,,,,
23422,AL101953,GAIL,19531005,0000,,TS,15.5N,44.2W,60,,,,,,,,,,,,,
23423,AL101953,GAIL,19531005,0600,,TS,16.8N,43.4W,60,,,,,,,,,,,,,
23424,AL101953,GAIL,19531005,1200,,TS,18.0N,42.5W,60,,,,,,,,,,,,,
23425,AL101953,GAIL,19531005,1800,,TS,19.2N,41.7W,60,,,,,,,,,,,,,
23426,AL101953,GAIL,19531006,0000,,TS,20.0N,41.7W,60,,,,,,,,,,,,,
23427,AL101953,GAIL,19531006,0600,,TS,20.5N,42.0W,60,,,,,,,,,,,,,
23428,AL101953,GAIL,19531006,1200,,TS,20.9N,42.7W,60,,,,,,,,,,,,,
23429,AL101953,GAIL,19531006,1800,,TS,21.2N,43.7W,60,,,,,,,,,,,,,
23430,AL101953,GAIL,19531007,0000,,TS,21.4N,44.8W,60,,,,,,,,,,,,,
23431,AL101953,GAIL,19531007,0600,,TS,21.6N,46.0W,60,,,,,,,,,,,,,
23432,AL101953,GAIL,19531007,1200,,TS,21.8N,47.3W,60,,,,,,,,,,,,,
23433,AL101953,GAIL,19531007,1800,,TS,22.0N,48.7W,60,,,,,,,,,,,,,
23434,AL101953,GAIL,19531008,0000,,TS,22.3N,50.1W,60,,,,,,,,,,,,,
23435,AL101953,GAIL,19531008,0600,,TS,22.6N,51.5W,60,,,,,,,,,,,,,
23436,AL101953,GAIL,19531008,1200,,TS,23.0N,53.0W,60,,,,,,,,,,,,,
23437,AL101953,GAIL,19531008,1800,,TS,23.2N,54.5W,60,,,,,,,,,,,,,
23438,AL101953,GAIL,19531009,0000,,TS,23.3N,56.0W,60,,,,,,,,,,,,,
23439,AL101953,GAIL,19531009,0600,,TS,23.7N,57.0W,60,,,,,,,,,,,,,
23440,AL101953,GAIL,19531009,1200,,TS,24.2N,57.6W,60,,,,,,,,,,,,,
23441,AL101953,GAIL,19531009,1800,,TS,24.8N,58.2W,60,,,,,,,,,,,,,
23442,AL101953,GAIL,19531010,0000,,TS,25.2N,59.0W,60,,,,,,,,,,,,,
23443,AL101953,GAIL,19531010,0600,,TS,25.7N,60.0W,55,,,,,,,,,,,,,
23444,AL101953,GAIL,19531010,1200,,TS,26.2N,61.0W,55,,,,,,,,,,,,,
23445,AL101953,GAIL,19531010,1800,,TS,27.0N,61.5W,55,,,,,,,,,,,,,
23446,AL101953,GAIL,19531011,0000,,TS,28.0N,61.7W,50,,,,,,,,,,,,,
23447,AL101953,GAIL,19531011,0600,,TS,29.1N,61.2W,50,,,,,,,,,,,,,
23448,AL101953,GAIL,19531011,1200,,TS,30.4N,60.5W,50,,,,,,,,,,,,,
23449,AL101953,GAIL,19531011,1800,,TS,31.6N,59.8W,50,997,,,,,,,,,,,,
23450,AL101953,GAIL,19531012,0000,,TS,33.0N,59.0W,55,,,,,,,,,,,,,
23451,AL101953,GAIL,19531012,0600,,EX,34.5N,58.0W,55,,,,,,,,,,,,,
23452,AL111953,UNNAMED,19531003,1800,,TD,22.7N,81.3W,30,,,,,,,,,,,,,
23453,AL111953,UNNAMED,19531004,0000,,TS,22.9N,80.7W,35,,,,,,,,,,,,,
23454,AL111953,UNNAMED,19531004,0600,,TS,23.1N,80.5W,35,,,,,,,,,,,,,
23455,AL111953,UNNAMED,19531004,1200,,TS,23.4N,80.3W,35,,,,,,,,,,,,,
23456,AL111953,UNNAMED,19531004,1800,,TS,24.3N,80.0W,35,,,,,,,,,,,,,
23457,AL111953,UNNAMED,19531005,0000,,TS,25.3N,79.7W,35,,,,,,,,,,,,,
23458,AL111953,UNNAMED,19531005,0600,,TS,26.5N,79.0W,35,,,,,,,,,,,,,
23459,AL111953,UNNAMED,19531005,1200,,TS,27.8N,78.3W,35,,,,,,,,,,,,,
23460,AL111953,UNNAMED,19531005,1800,,TS,29.1N,77.6W,35,,,,,,,,,,,,,
23461,AL111953,UNNAMED,19531006,0000,,TS,30.7N,76.6W,40,,,,,,,,,,,,,
23462,AL111953,UNNAMED,19531006,0600,,TS,33.4N,75.3W,40,,,,,,,,,,,,,
23463,AL111953,UNNAMED,19531006,1200,,EX,36.3N,72.5W,45,,,,,,,,,,,,,
23464,AL111953,UNNAMED,19531006,1800,,EX,38.8N,69.0W,50,,,,,,,,,,,,,
23465,AL111953,UNNAMED,19531007,0000,,EX,41.5N,64.1W,55,,,,,,,,,,,,,
23466,AL111953,UNNAMED,19531007,0600,,EX,45.0N,58.0W,55,,,,,,,,,,,,,
23467,AL111953,UNNAMED,19531007,1200,,EX,47.8N,53.9W,55,,,,,,,,,,,,,
23468,AL111953,UNNAMED,19531007,1800,,EX,48.8N,49.9W,55,,,,,,,,,,,,,
23469,AL111953,UNNAMED,19531008,0000,,EX,49.8N,46.5W,55,,,,,,,,,,,,,
23470,AL111953,UNNAMED,19531008,0600,,EX,51.2N,43.6W,55,,,,,,,,,,,,,
23471,AL121953,HAZEL,19531007,0600,,TD,20.5N,86.4W,25,,,,,,,,,,,,,
23472,AL121953,HAZEL,19531007,1200,,TD,20.9N,86.3W,30,,,,,,,,,,,,,
23473,AL121953,HAZEL,19531007,1800,,TS,21.3N,86.2W,35,,,,,,,,,,,,,
23474,AL121953,HAZEL,19531008,0000,,TS,21.7N,86.1W,35,,,,,,,,,,,,,
23475,AL121953,HAZEL,19531008,0600,,TS,22.2N,86.1W,40,,,,,,,,,,,,,
23476,AL121953,HAZEL,19531008,1200,,TS,22.7N,86.0W,45,,,,,,,,,,,,,
23477,AL121953,HAZEL,19531008,1800,,TS,23.2N,85.7W,45,1002,,,,,,,,,,,,
23478,AL121953,HAZEL,19531009,0000,,TS,24.1N,85.2W,55,,,,,,,,,,,,,
23479,AL121953,HAZEL,19531009,0600,,HU,25.2N,84.4W,65,,,,,,,,,,,,,
23480,AL121953,HAZEL,19531009,1200,,HU,26.2N,83.3W,75,,,,,,,,,,,,,
23481,AL121953,HAZEL,19531009,1500,L,HU,26.7N,82.2W,75,,,,,,,,,,,,,
23482,AL121953,HAZEL,19531009,1600,L,HU,26.7N,82.1W,75,,,,,,,,,,,,,
23483,AL121953,HAZEL,19531009,1800,,HU,27.1N,81.4W,65,,,,,,,,,,,,,
23484,AL121953,HAZEL,19531010,0000,,TS,28.5N,79.1W,60,,,,,,,,,,,,,
23485,AL121953,HAZEL,19531010,0600,,TS,30.0N,76.2W,60,,,,,,,,,,,,,
23486,AL121953,HAZEL,19531010,1200,,EX,31.4N,73.6W,60,,,,,,,,,,,,,
23487,AL121953,HAZEL,19531010,1800,,EX,32.6N,71.4W,60,989,,,,,,,,,,,,
23488,AL121953,HAZEL,19531011,0000,,EX,33.8N,69.8W,55,,,,,,,,,,,,,
23489,AL121953,HAZEL,19531011,0600,,EX,35.0N,68.1W,50,,,,,,,,,,,,,
23490,AL121953,HAZEL,19531011,1200,,EX,36.2N,65.5W,50,,,,,,,,,,,,,
23491,AL121953,HAZEL,19531011,1800,,EX,37.8N,62.6W,50,,,,,,,,,,,,,
23492,AL121953,HAZEL,19531012,0000,,EX,39.3N,59.7W,50,,,,,,,,,,,,,
23493,AL121953,HAZEL,19531012,0600,,EX,40.9N,56.5W,50,,,,,,,,,,,,,
23494,AL121953,HAZEL,19531012,1200,,EX,43.0N,53.0W,50,,,,,,,,,,,,,
23495,AL121953,HAZEL,19531012,1800,,EX,46.0N,49.0W,55,,,,,,,,,,,,,
23496,AL121953,HAZEL,19531013,0000,,EX,49.0N,45.5W,60,,,,,,,,,,,,,
23497,AL121953,HAZEL,19531013,0600,,EX,51.5N,42.7W,65,,,,,,,,,,,,,
23498,AL121953,HAZEL,19531013,1200,,EX,53.0N,42.0W,65,,,,,,,,,,,,,
23499,AL121953,HAZEL,19531013,1800,,EX,54.0N,41.7W,65,,,,,,,,,,,,,
23500,AL121953,HAZEL,19531014,0000,,EX,54.9N,41.2W,65,,,,,,,,,,,,,
23501,AL121953,HAZEL,19531014,0600,,EX,55.5N,40.5W,65,,,,,,,,,,,,,
23502,AL121953,HAZEL,19531014,1200,,EX,56.0N,39.5W,65,,,,,,,,,,,,,
23503,AL121953,HAZEL,19531014,1800,,EX,56.5N,38.0W,65,,,,,,,,,,,,,
23504,AL121953,HAZEL,19531015,0000,,EX,57.0N,36.0W,65,,,,,,,,,,,,,
23505,AL121953,HAZEL,19531015,0600,,EX,57.5N,33.5W,65,,,,,,,,,,,,,
23506,AL121953,HAZEL,19531015,1200,,EX,58.2N,32.0W,65,,,,,,,,,,,,,
23507,AL121953,HAZEL,19531015,1800,,EX,59.3N,30.8W,60,,,,,,,,,,,,,
23508,AL121953,HAZEL,19531016,0000,,EX,60.8N,30.0W,55,,,,,,,,,,,,,
23509,AL121953,HAZEL,19531016,0600,,EX,61.9N,29.3W,50,,,,,,,,,,,,,
23510,AL121953,HAZEL,19531016,1200,,EX,62.5N,28.1W,45,,,,,,,,,,,,,
23511,AL131953,UNNAMED,19531123,0600,,TS,22.1N,55.3W,35,,,,,,,,,,,,,
23512,AL131953,UNNAMED,19531123,1200,,TS,23.0N,55.0W,35,,,,,,,,,,,,,
23513,AL131953,UNNAMED,19531123,1800,,TS,24.0N,54.7W,35,,,,,,,,,,,,,
23514,AL131953,UNNAMED,19531124,0000,,TS,25.2N,54.4W,40,,,,,,,,,,,,,
23515,AL131953,UNNAMED,19531124,0600,,TS,26.5N,54.2W,40,,,,,,,,,,,,,
23516,AL131953,UNNAMED,19531124,1200,,TS,27.8N,54.5W,45,,,,,,,,,,,,,
23517,AL131953,UNNAMED,19531124,1800,,TS,28.9N,55.1W,45,999,,,,,,,,,,,,
23518,AL131953,UNNAMED,19531125,0000,,TS,29.1N,55.7W,45,,,,,,,,,,,,,
23519,AL131953,UNNAMED,19531125,0600,,TS,29.2N,56.1W,45,,,,,,,,,,,,,
23520,AL131953,UNNAMED,19531125,1200,,TS,29.4N,56.5W,40,,,,,,,,,,,,,
23521,AL131953,UNNAMED,19531125,1800,,TS,29.8N,56.9W,35,,,,,,,,,,,,,
23522,AL131953,UNNAMED,19531126,0000,,TS,30.4N,57.1W,35,,,,,,,,,,,,,
23523,AL131953,UNNAMED,19531126,0600,,TD,31.2N,57.1W,30,,,,,,,,,,,,,
23524,AL131953,UNNAMED,19531126,1200,,TD,32.2N,57.1W,30,,,,,,,,,,,,,
23525,AL131953,UNNAMED,19531126,1800,,TD,33.4N,57.1W,25,,,,,,,,,,,,,
23526,AL141953,UNNAMED,19531207,1800,,TS,18.0N,52.5W,35,,,,,,,,,,,,,
23527,AL141953,UNNAMED,19531208,0000,,TS,19.1N,53.3W,40,,,,,,,,,,,,,
23528,AL141953,UNNAMED,19531208,0600,,TS,20.1N,54.2W,50,,,,,,,,,,,,,
23529,AL141953,UNNAMED,19531208,1200,,TS,20.8N,55.5W,55,,,,,,,,,,,,,
23530,AL141953,UNNAMED,19531208,1800,,TS,20.9N,57.0W,55,,,,,,,,,,,,,
23531,AL141953,UNNAMED,19531209,0000,,TS,21.0N,58.5W,50,,,,,,,,,,,,,
23532,AL141953,UNNAMED,19531209,0600,,TS,21.0N,59.7W,40,,,,,,,,,,,,,
23533,AL141953,UNNAMED,19531209,1200,,TS,21.0N,60.7W,35,,,,,,,,,,,,,
23534,AL141953,UNNAMED,19531209,1800,,TD,21.0N,61.7W,30,,,,,,,,,,,,,
23535,AL011954,UNNAMED,19540528,1200,,TD,30.7N,80.0W,30,,,,,,,,,,,,,
23536,AL011954,UNNAMED,19540528,1800,,TS,31.3N,79.3W,35,1005,,,,,,,,,,,,
23537,AL011954,UNNAMED,19540529,0000,,TS,32.2N,78.2W,40,,,,,,,,,,,,,
23538,AL011954,UNNAMED,19540529,0600,,TS,33.2N,77.2W,40,,,,,,,,,,,,,
23539,AL011954,UNNAMED,19540529,1200,,TS,34.5N,76.0W,40,,,,,,,,,,,,,
23540,AL011954,UNNAMED,19540529,1800,,TS,35.0N,74.0W,40,,,,,,,,,,,,,
23541,AL011954,UNNAMED,19540530,0000,,TS,35.8N,72.4W,45,,,,,,,,,,,,,
23542,AL011954,UNNAMED,19540530,0600,,TS,38.1N,71.3W,45,,,,,,,,,,,,,
23543,AL011954,UNNAMED,19540530,1200,,EX,39.5N,69.5W,40,,,,,,,,,,,,,
23544,AL011954,UNNAMED,19540530,1800,,EX,40.8N,66.2W,40,,,,,,,,,,,,,
23545,AL011954,UNNAMED,19540531,0000,,EX,43.7N,60.9W,35,,,,,,,,,,,,,
23546,AL011954,UNNAMED,19540531,0600,,EX,45.3N,56.9W,35,,,,,,,,,,,,,
23547,AL011954,UNNAMED,19540531,1200,,EX,47.0N,51.5W,35,,,,,,,,,,,,,
23548,AL011954,UNNAMED,19540531,1800,,EX,48.0N,47.0W,35,,,,,,,,,,,,,
23549,AL021954,UNNAMED,19540618,0000,,TD,25.8N,80.8W,25,,,,,,,,,,,,,
23550,AL021954,UNNAMED,19540618,0600,,TD,25.7N,80.8W,25,,,,,,,,,,,,,
23551,AL021954,UNNAMED,19540618,1200,,TD,25.7N,80.8W,30,,,,,,,,,,,,,
23552,AL021954,UNNAMED,19540618,1800,,TD,25.8N,80.8W,30,,,,,,,,,,,,,
23553,AL021954,UNNAMED,19540619,0000,,TD,25.8N,80.8W,30,,,,,,,,,,,,,
23554,AL021954,UNNAMED,19540619,0600,,TD,25.9N,80.8W,30,,,,,,,,,,,,,
23555,AL021954,UNNAMED,19540619,1200,,TD,26.1N,80.7W,30,,,,,,,,,,,,,
23556,AL021954,UNNAMED,19540619,1800,,TD,26.6N,80.6W,30,,,,,,,,,,,,,
23557,AL021954,UNNAMED,19540620,0000,,TD,27.1N,80.4W,30,,,,,,,,,,,,,
23558,AL021954,UNNAMED,19540620,0600,,TD,27.6N,80.1W,30,,,,,,,,,,,,,
23559,AL021954,UNNAMED,19540620,1200,,TS,28.0N,79.5W,35,,,,,,,,,,,,,
23560,AL021954,UNNAMED,19540620,1800,,TS,28.4N,78.8W,45,,,,,,,,,,,,,
23561,AL021954,UNNAMED,19540621,0000,,TS,28.8N,77.9W,50,,,,,,,,,,,,,
23562,AL021954,UNNAMED,19540621,0600,,TS,29.2N,77.0W,50,,,,,,,,,,,,,
23563,AL021954,UNNAMED,19540621,1200,,TS,29.7N,76.3W,50,,,,,,,,,,,,,
23564,AL021954,UNNAMED,19540621,1800,,TS,30.4N,75.9W,50,,,,,,,,,,,,,
23565,AL021954,UNNAMED,19540622,0000,,TS,31.2N,75.7W,50,,,,,,,,,,,,,
23566,AL021954,UNNAMED,19540622,0600,,TS,32.1N,75.6W,50,,,,,,,,,,,,,
23567,AL021954,UNNAMED,19540622,1200,,TS,32.9N,75.4W,55,,,,,,,,,,,,,
23568,AL021954,UNNAMED,19540622,1800,,TS,33.8N,74.9W,60,,,,,,,,,,,,,
23569,AL021954,UNNAMED,19540623,0000,,TS,34.8N,74.0W,60,,,,,,,,,,,,,
23570,AL021954,UNNAMED,19540623,0600,,TS,35.9N,72.6W,55,,,,,,,,,,,,,
23571,AL021954,UNNAMED,19540623,1200,,TS,37.0N,70.9W,50,,,,,,,,,,,,,
23572,AL021954,UNNAMED,19540623,1800,,TS,38.4N,69.2W,50,,,,,,,,,,,,,
23573,AL021954,UNNAMED,19540624,0000,,TS,41.0N,67.5W,45,,,,,,,,,,,,,
23574,AL021954,UNNAMED,19540624,0600,,EX,43.0N,65.9W,40,,,,,,,,,,,,,
23575,AL021954,UNNAMED,19540624,1200,,EX,45.5N,64.5W,35,,,,,,,,,,,,,
23576,AL021954,UNNAMED,19540624,1800,,EX,47.5N,63.5W,30,,,,,,,,,,,,,
23577,AL021954,UNNAMED,19540625,0000,,EX,49.5N,62.7W,30,,,,,,,,,,,,,
23578,AL031954,ALICE,19540624,1200,,TS,22.2N,93.7W,50,,,,,,,,,,,,,
23579,AL031954,ALICE,19540624,1800,,TS,22.8N,94.5W,55,,,,,,,,,,,,,
23580,AL031954,ALICE,19540625,0000,,HU,23.5N,95.4W,65,,,,,,,,,,,,,
